msg_id,start_time,end_time,duration,recv_id
69,1691581704.7852318,1691581707.1616006,2.376368761062622,1
70,1691581704.7854779,1691581707.1616094,2.376131534576416,1
71,1691581704.785616,1691581707.1616185,2.376002550125122,1
72,1691581704.785793,1691581707.161627,2.3758339881896973,1
73,1691581704.785959,1691581707.1616373,2.375678300857544,1
74,1691581704.7862332,1691581707.1616468,2.375413656234741,1
75,1691581704.78639,1691581707.1616557,2.375265598297119,1
76,1691581704.786539,1691581707.1616638,2.37512469291687,1
77,1691581704.786697,1691581707.1617343,2.375037431716919,1
78,1691581704.786853,1691581707.1617541,2.374901056289673,1
79,1691581704.786996,1691581707.1617641,2.3747682571411133,1
80,1691581704.787127,1691581707.1617727,2.374645709991455,1
81,1691581704.787328,1691581707.1617818,2.3744537830352783,1
82,1691581704.787468,1691581707.1617906,2.3743226528167725,1
83,1691581704.787602,1691581707.1617994,2.374197483062744,1
84,1691581704.787731,1691581707.1618085,2.374077558517456,1
85,1691581704.787879,1691581707.1618173,2.3739383220672607,1
86,1691581704.78801,1691581707.1618261,2.3738162517547607,1
87,1691581704.788147,1691581707.1618342,2.373687267303467,1
88,1691581704.788278,1691581707.1618426,2.3735644817352295,1
89,1691581704.7884061,1691581707.1618521,2.373445987701416,1
90,1691581704.788579,1691581707.1618614,2.3732824325561523,1
91,1691581704.788723,1691581707.1618834,2.3731603622436523,1
92,1691581704.788852,1691581707.1618934,2.3730413913726807,1
93,1691581704.788982,1691581707.1619024,2.372920513153076,1
94,1691581704.78912,1691581707.1619112,2.372791290283203,1
95,1691581704.789257,1691581707.1619658,2.372708797454834,1
96,1691581704.7893949,1691581707.1619775,2.3725826740264893,1
97,1691581704.78961,1691581707.162,2.372390031814575,1
98,1691581704.78983,1691581707.1620085,2.372178554534912,1
99,1691581704.789964,1691581707.162017,2.3720531463623047,1
100,1691581704.790168,1691581707.1620262,2.3718581199645996,1
101,1691581704.790339,1691581707.1620347,2.3716957569122314,1
102,1691581704.7904818,1691581707.162043,2.371561288833618,1
103,1691581704.790625,1691581707.1620522,2.371427059173584,1
104,1691581704.7907588,1691581707.1620605,2.3713016510009766,1
105,1691581704.790891,1691581707.1620803,2.3711893558502197,1
106,1691581704.791059,1691581707.1620913,2.371032238006592,1
107,1691581704.791198,1691581707.162101,2.3709030151367188,1
108,1691581704.791351,1691581707.1621096,2.370758533477783,1
109,1691581704.791508,1691581707.1621184,2.370610475540161,1
110,1691581704.791635,1691581707.162127,2.3704919815063477,1
111,1691581704.791761,1691581707.1621356,2.3703746795654297,1
112,1691581704.791887,1691581707.1621442,2.3702571392059326,1
113,1691581704.7920132,1691581707.1621532,2.3701400756835938,1
114,1691581704.792141,1691581707.1621735,2.370032548904419,1
115,1691581704.792268,1691581707.1621835,2.36991548538208,1
116,1691581704.792403,1691581707.162192,2.3697891235351562,1
117,1691581704.792562,1691581707.162201,2.3696389198303223,1
118,1691581704.7926888,1691581707.1622097,2.369520902633667,1
119,1691581704.792855,1691581707.1622188,2.369363784790039,1
120,1691581704.792989,1691581707.1622274,2.3692383766174316,1
121,1691581704.7931142,1691581707.1622365,2.369122266769409,1
122,1691581704.793239,1691581707.1622448,2.3690056800842285,1
123,1691581704.793374,1691581707.1622536,2.368879556655884,1
124,1691581704.793508,1691581707.162262,2.3687539100646973,1
125,1691581704.7936141,1691581707.1622708,2.368656635284424,1
126,1691581704.7937229,1691581707.1622794,2.368556499481201,1
127,1691581704.7938292,1691581707.1622884,2.3684592247009277,1
128,1691581704.7939682,1691581707.162333,2.3683648109436035,1
129,1691581704.794085,1691581707.1623445,2.3682594299316406,1
130,1691581704.7941911,1691581707.162353,2.368161916732788,1
131,1691581704.794296,1691581707.1623619,2.36806583404541,1
132,1691581704.7944021,1691581707.1623704,2.3679683208465576,1
133,1691581704.7945678,1691581707.1718996,2.3773317337036133,1
134,1691581704.7946858,1691581707.1719155,2.377229690551758,1
135,1691581704.7948291,1691581707.171926,2.3770968914031982,1
136,1691581704.794977,1691581707.1719477,2.3769707679748535,1
137,1691581704.7950878,1691581707.1719584,2.376870632171631,1
138,1691581704.795192,1691581707.1719682,2.3767762184143066,1
139,1691581704.795358,1691581707.1719775,2.376619577407837,1
140,1691581704.795479,1691581707.171986,2.376507043838501,1
141,1691581704.7956119,1691581707.1719952,2.3763833045959473,1
142,1691581704.795728,1691581707.1720037,2.3762757778167725,1
143,1691581704.7958379,1691581707.1720128,2.3761749267578125,1
144,1691581704.795943,1691581707.1720214,2.3760783672332764,1
145,1691581704.7960472,1691581707.1720304,2.375983238220215,1
146,1691581704.796159,1691581707.1720393,2.375880241394043,1
147,1691581704.79634,1691581707.1720593,2.3757193088531494,1
148,1691581704.796455,1691581707.1720698,2.375614881515503,1
149,1691581704.7965949,1691581707.172081,2.375486135482788,1
150,1691581704.7968051,1691581707.1720898,2.3752846717834473,1
151,1691581704.7969332,1691581707.1720989,2.3751657009124756,1
152,1691581704.7970428,1691581707.1721077,2.3750648498535156,1
153,1691581704.79715,1691581707.1721168,2.374966859817505,1
154,1691581704.797258,1691581707.172125,2.3748672008514404,1
155,1691581704.797364,1691581707.1721337,2.374769687652588,1
156,1691581704.797503,1691581707.1721423,2.3746392726898193,1
157,1691581704.797612,1691581707.172151,2.3745391368865967,1
158,1691581704.797718,1691581707.17216,2.3744418621063232,1
159,1691581704.797832,1691581707.172181,2.3743488788604736,1
160,1691581704.79794,1691581707.172201,2.374260902404785,1
161,1691581704.7980459,1691581707.1722105,2.374164581298828,1
162,1691581704.798251,1691581707.1722198,2.3739688396453857,1
163,1691581704.798362,1691581707.1722286,2.373866558074951,1
164,1691581704.798466,1691581707.1722372,2.3737711906433105,1
165,1691581704.79857,1691581707.1722457,2.37367582321167,1
166,1691581704.7987149,1691581707.1722546,2.373539686203003,1
167,1691581704.7988338,1691581707.1722636,2.373429775238037,1
168,1691581704.798938,1691581707.1722727,2.3733346462249756,1
169,1691581704.79908,1691581707.1722813,2.373201370239258,1
170,1691581704.799208,1691581707.1722898,2.373081922531128,1
171,1691581704.7993128,1691581707.1722987,2.37298583984375,1
172,1691581704.799486,1691581707.1723075,2.372821569442749,1
173,1691581704.7996008,1691581707.172316,2.3727152347564697,1
174,1691581704.799711,1691581707.1723256,2.372614622116089,1
175,1691581704.799814,1691581707.1723347,2.372520685195923,1
176,1691581704.7999191,1691581707.1723435,2.372424364089966,1
177,1691581704.8000882,1691581707.1723523,2.3722641468048096,1
178,1691581704.800215,1691581707.1723611,2.3721461296081543,1
179,1691581704.8003561,1691581707.17237,2.372013807296753,1
180,1691581704.80049,1691581707.1723788,2.3718888759613037,1
181,1691581704.800599,1691581707.1723874,2.371788263320923,1
182,1691581704.8007739,1691581707.1724079,2.371634006500244,1
183,1691581704.800884,1691581707.1724179,2.3715338706970215,1
184,1691581704.800988,1691581707.1724265,2.371438503265381,1
185,1691581704.8010921,1691581707.1724353,2.3713431358337402,1
186,1691581704.8011992,1691581707.1724443,2.3712451457977295,1
187,1691581704.801305,1691581707.1724532,2.371148109436035,1
188,1691581704.801499,1691581707.1724615,2.370962619781494,1
189,1691581704.801616,1691581707.1724808,2.3708648681640625,1
190,1691581704.801728,1691581707.1724916,2.3707635402679443,1
191,1691581704.8018339,1691581707.1725001,2.370666265487671,1
192,1691581704.80194,1691581707.1725094,2.3705694675445557,1
193,1691581704.802054,1691581707.1725178,2.3704638481140137,1
194,1691581704.80219,1691581707.1725266,2.3703365325927734,1
195,1691581704.8022962,1691581707.1725347,2.3702385425567627,1
196,1691581704.802463,1691581707.1725438,2.3700807094573975,1
197,1691581704.8025768,1691581707.1725523,2.3699755668640137,1
198,1691581704.802691,1691581707.1725614,2.36987042427063,1
199,1691581704.802899,1691581707.1725702,2.36967134475708,1
200,1691581704.803139,1691581707.172579,2.3694400787353516,1
201,1691581704.8032992,1691581707.1725879,2.369288682937622,1
202,1691581704.803415,1691581707.172597,2.3691818714141846,1
203,1691581704.8035252,1691581707.172606,2.3690807819366455,1
204,1691581704.803643,1691581707.1726146,2.368971586227417,1
205,1691581704.803967,1691581707.1726758,2.368708848953247,1
206,1691581704.804089,1691581707.1726885,2.3685994148254395,1
207,1691581704.804229,1691581707.1726975,2.3684685230255127,1
208,1691581704.804435,1691581707.1727066,2.368271589279175,1
209,1691581704.8045871,1691581707.1727152,2.3681280612945557,1
210,1691581704.804912,1691581707.1815808,2.376668691635132,1
211,1691581704.8051069,1691581707.1815958,2.3764889240264893,1
212,1691581704.805268,1691581707.1816056,2.3763375282287598,1
213,1691581704.8055549,1691581707.1816144,2.3760595321655273,1
214,1691581704.805721,1691581707.1816235,2.3759024143218994,1
215,1691581704.805891,1691581707.1816323,2.3757412433624268,1
216,1691581704.80603,1691581707.1816406,2.375610589981079,1
217,1691581704.8061419,1691581707.181649,2.375507116317749,1
218,1691581704.806252,1691581707.1816583,2.375406265258789,1
219,1691581704.8063622,1691581707.181667,2.375304937362671,1
220,1691581704.8065999,1691581707.1816943,2.375094413757324,1
221,1691581704.806725,1691581707.1817064,2.37498140335083,1
222,1691581704.806866,1691581707.181716,2.374850034713745,1
223,1691581704.806975,1691581707.1817253,2.3747503757476807,1
224,1691581704.807083,1691581707.1817338,2.3746509552001953,1
225,1691581704.807241,1691581707.1817427,2.3745017051696777,1
226,1691581704.8073542,1691581707.181751,2.374396800994873,1
227,1691581704.8075001,1691581707.18176,2.3742599487304688,1
228,1691581704.807627,1691581707.1817687,2.3741416931152344,1
229,1691581704.807779,1691581707.1817775,2.3739984035491943,1
230,1691581704.807931,1691581707.1817865,2.3738555908203125,1
231,1691581704.808065,1691581707.1818082,2.3737432956695557,1
232,1691581704.8082,1691581707.1818192,2.373619318008423,1
233,1691581704.808296,1691581707.1818275,2.3735315799713135,1
234,1691581704.808392,1691581707.1818378,2.373445749282837,1
235,1691581704.808495,1691581707.1818466,2.373351573944092,1
236,1691581704.808589,1691581707.1818557,2.3732666969299316,1
237,1691581704.808683,1691581707.1818645,2.3731815814971924,1
238,1691581704.8087769,1691581707.1818728,2.373095989227295,1
239,1691581704.808872,1691581707.1818817,2.37300968170166,1
240,1691581704.8089669,1691581707.1818902,2.3729233741760254,1
241,1691581704.809062,1691581707.1818993,2.3728373050689697,1
242,1691581704.8091571,1691581707.181908,2.372750759124756,1
243,1691581704.809293,1691581707.1819167,2.3726236820220947,1
244,1691581704.809389,1691581707.1819253,2.3725361824035645,1
245,1691581704.809484,1691581707.181934,2.372450113296509,1
246,1691581704.8097122,1691581707.1819425,2.372230291366577,1
247,1691581704.8098218,1691581707.1819513,2.372129440307617,1
248,1691581704.809922,1691581707.1819599,2.372037887573242,1
249,1691581704.810016,1691581707.1820214,2.3720054626464844,1
250,1691581704.810177,1691581707.182034,2.371856927871704,1
251,1691581704.810276,1691581707.182043,2.371767044067383,1
252,1691581704.81038,1691581707.1820655,2.37168550491333,1
253,1691581704.8105621,1691581707.182075,2.3715128898620605,1
254,1691581704.810669,1691581707.1820843,2.371415376663208,1
255,1691581704.81077,1691581707.1820931,2.3713231086730957,1
256,1691581704.810879,1691581707.1821012,2.3712222576141357,1
257,1691581704.810993,1691581707.18211,2.371117115020752,1
258,1691581704.811106,1691581707.182119,2.3710129261016846,1
259,1691581704.811221,1691581707.1821277,2.3709068298339844,1
260,1691581704.811432,1691581707.182136,2.370704174041748,1
261,1691581704.8115609,1691581707.1821449,2.370584011077881,1
262,1691581704.81171,1691581707.1821537,2.370443820953369,1
263,1691581704.811837,1691581707.1821623,2.3703253269195557,1
264,1691581704.811967,1691581707.1821706,2.370203733444214,1
265,1691581704.812097,1691581707.182179,2.370081901550293,1
266,1691581704.8121989,1691581707.1821878,2.3699889183044434,1
267,1691581704.812305,1691581707.1821964,2.369891405105591,1
268,1691581704.8123991,1691581707.1822052,2.3698060512542725,1
269,1691581704.812493,1691581707.1822257,2.369732618331909,1
270,1691581704.812588,1691581707.1822367,2.3696486949920654,1
271,1691581704.8128781,1691581707.1822455,2.3693673610687256,1
272,1691581704.813051,1691581707.182254,2.3692030906677246,1
273,1691581704.813151,1691581707.1822634,2.369112491607666,1
274,1691581704.813247,1691581707.182272,2.3690249919891357,1
275,1691581704.813341,1691581707.1823125,2.368971586227417,1
276,1691581704.8134348,1691581707.182323,2.3688881397247314,1
277,1691581704.8135302,1691581707.1823318,2.3688015937805176,1
278,1691581704.813628,1691581707.1823404,2.3687124252319336,1
279,1691581704.813771,1691581707.182349,2.3685779571533203,1
280,1691581704.813875,1691581707.1823575,2.3684825897216797,1
281,1691581704.813979,1691581707.182366,2.36838698387146,1
282,1691581704.814104,1691581707.1823995,2.368295431137085,1
283,1691581704.814229,1691581707.1824107,2.3681817054748535,1
284,1691581704.814324,1691581707.1824195,2.368095636367798,1
285,1691581704.814417,1691581707.1824284,2.368011474609375,1
286,1691581704.8145761,1691581707.182451,2.36787486076355,1
287,1691581704.814732,1691581707.1824603,2.3677282333374023,1
288,1691581704.8148348,1691581707.1914985,2.3766636848449707,1
289,1691581704.814985,1691581707.191515,2.3765299320220947,1
290,1691581704.815093,1691581707.1915262,2.3764331340789795,1
291,1691581704.815201,1691581707.1915355,2.3763344287872314,1
292,1691581704.815302,1691581707.1915443,2.3762423992156982,1
293,1691581704.815396,1691581707.191553,2.37615704536438,1
294,1691581704.815527,1691581707.191562,2.37603497505188,1
295,1691581704.815647,1691581707.191571,2.3759241104125977,1
296,1691581704.8157408,1691581707.1915798,2.3758389949798584,1
297,1691581704.815901,1691581707.191589,2.375688076019287,1
298,1691581704.816009,1691581707.1916106,2.3756015300750732,1
299,1691581704.816107,1691581707.1916208,2.375513792037964,1
300,1691581704.816202,1691581707.1916301,2.3754281997680664,1
301,1691581704.816297,1691581707.1916513,2.375354290008545,1
302,1691581704.816391,1691581707.1916614,2.375270366668701,1
303,1691581704.8165271,1691581707.19167,2.375142812728882,1
304,1691581704.816724,1691581707.1916788,2.3749547004699707,1
305,1691581704.81683,1691581707.1916883,2.3748583793640137,1
306,1691581704.816926,1691581707.1916964,2.374770402908325,1
307,1691581704.81702,1691581707.1917048,2.3746848106384277,1
308,1691581704.817114,1691581707.1917133,2.3745992183685303,1
309,1691581704.817209,1691581707.191722,2.3745129108428955,1
310,1691581704.8173041,1691581707.1917322,2.3744280338287354,1
311,1691581704.817399,1691581707.191741,2.3743419647216797,1
312,1691581704.8175302,1691581707.19175,2.3742198944091797,1
313,1691581704.8176692,1691581707.1917586,2.374089479446411,1
314,1691581704.81777,1691581707.1917672,2.373997211456299,1
315,1691581704.817863,1691581707.1917753,2.3739123344421387,1
316,1691581704.8179562,1691581707.1917841,2.3738279342651367,1
317,1691581704.8180501,1691581707.191793,2.3737428188323975,1
318,1691581704.818144,1691581707.1918013,2.3736572265625,1
319,1691581704.8182652,1691581707.1918104,2.3735451698303223,1
320,1691581704.818361,1691581707.191819,2.373457908630371,1
321,1691581704.818476,1691581707.1918397,2.373363733291626,1
322,1691581704.818573,1691581707.19185,2.373276948928833,1
323,1691581704.818667,1691581707.1918585,2.3731915950775146,1
324,1691581704.81876,1691581707.191867,2.3731071949005127,1
325,1691581704.8188531,1691581707.1918757,2.3730225563049316,1
326,1691581704.818948,1691581707.1918848,2.372936725616455,1
327,1691581704.819069,1691581707.1918933,2.3728244304656982,1
328,1691581704.8191621,1691581707.191902,2.372739791870117,1
329,1691581704.819256,1691581707.191911,2.372654914855957,1
330,1691581704.819353,1691581707.1919196,2.3725664615631104,1
331,1691581704.819447,1691581707.1919284,2.372481346130371,1
332,1691581704.819541,1691581707.1919482,2.3724071979522705,1
333,1691581704.819634,1691581707.1919582,2.372324228286743,1
334,1691581704.819735,1691581707.1919672,2.37223219871521,1
335,1691581704.819828,1691581707.1919756,2.372147560119629,1
336,1691581704.819922,1691581707.1919842,2.3720622062683105,1
337,1691581704.8200378,1691581707.1919932,2.371955394744873,1
338,1691581704.8201542,1691581707.192002,2.3718478679656982,1
339,1691581704.8202481,1691581707.1920106,2.37176251411438,1
340,1691581704.82034,1691581707.1920195,2.3716795444488525,1
341,1691581704.82045,1691581707.1920278,2.371577739715576,1
342,1691581704.820566,1691581707.1920362,2.3714702129364014,1
343,1691581704.820659,1691581707.192045,2.3713860511779785,1
344,1691581704.820752,1691581707.192065,2.3713130950927734,1
345,1691581704.8208761,1691581707.192075,2.371198892593384,1
346,1691581704.820977,1691581707.1920843,2.371107339859009,1
347,1691581704.821069,1691581707.192093,2.3710238933563232,1
348,1691581704.8211598,1691581707.192102,2.3709421157836914,1
349,1691581704.821273,1691581707.192125,2.370851993560791,1
350,1691581704.8213708,1691581707.1921346,2.3707637786865234,1
351,1691581704.821464,1691581707.1921434,2.3706793785095215,1
352,1691581704.82158,1691581707.1921523,2.370572328567505,1
353,1691581704.8216739,1691581707.1921608,2.3704869747161865,1
354,1691581704.8217669,1691581707.19217,2.3704030513763428,1
355,1691581704.82186,1691581707.1921792,2.370319128036499,1
356,1691581704.821953,1691581707.1921873,2.370234251022339,1
357,1691581704.822047,1691581707.1921961,2.3701491355895996,1
358,1691581704.822141,1691581707.1922045,2.370063543319702,1
359,1691581704.822259,1691581707.1922133,2.3699543476104736,1
360,1691581704.822378,1691581707.1922219,2.3698439598083496,1
361,1691581704.822499,1691581707.192261,2.3697619438171387,1
362,1691581704.822592,1691581707.1922722,2.369680166244507,1
363,1691581704.8227,1691581707.1922812,2.3695812225341797,1
364,1691581704.822787,1691581707.19229,2.3695030212402344,1
365,1691581704.822874,1691581707.1922994,2.3694252967834473,1
366,1691581704.822984,1691581707.1923082,2.369324207305908,1
367,1691581704.823073,1691581707.1923294,2.3692564964294434,1
368,1691581704.823159,1691581707.1923392,2.369180202484131,1
369,1691581704.823246,1691581707.192348,2.3691020011901855,1
370,1691581704.823334,1691581707.1923566,2.3690226078033447,1
371,1691581704.823445,1691581707.1923654,2.36892032623291,1
372,1691581704.8235362,1691581707.1923742,2.36883807182312,1
373,1691581704.823623,1691581707.192383,2.368760108947754,1
374,1691581704.823711,1691581707.1923916,2.368680715560913,1
375,1691581704.823822,1691581707.1924002,2.3685781955718994,1
376,1691581704.823914,1691581707.1924088,2.368494749069214,1
377,1691581704.824023,1691581707.1924179,2.3683948516845703,1
378,1691581704.824139,1691581707.1924264,2.3682873249053955,1
379,1691581704.824228,1691581707.1924353,2.3682072162628174,1
380,1691581704.824317,1691581707.1924438,2.36812686920166,1
381,1691581704.824404,1691581707.192453,2.368048906326294,1
382,1691581704.8244941,1691581707.2378478,2.413353681564331,1
383,1691581704.824586,1691581707.2379217,2.4133358001708984,1
384,1691581704.8246741,1691581707.237984,2.4133098125457764,1
385,1691581704.824786,1691581707.2380445,2.4132585525512695,1
386,1691581704.824874,1691581707.2380633,2.41318941116333,1
387,1691581704.8249621,1691581707.2381158,2.413153648376465,1
388,1691581704.825054,1691581707.238171,2.4131171703338623,1
389,1691581704.825141,1691581707.2384553,2.4133143424987793,1
390,1691581704.8252292,1691581707.2385278,2.4132986068725586,1
391,1691581704.8253179,1691581707.2385871,2.413269281387329,1
392,1691581704.825407,1691581707.2386007,2.413193702697754,1
393,1691581704.82552,1691581707.2386599,2.413139820098877,1
394,1691581704.825613,1691581707.2387125,2.413099527359009,1
395,1691581704.825702,1691581707.2388358,2.4131338596343994,1
396,1691581704.82579,1691581707.2388904,2.413100481033325,1
397,1691581704.82588,1691581707.2389345,2.4130544662475586,1
398,1691581704.825967,1691581707.238951,2.4129838943481445,1
399,1691581704.8260539,1691581707.2389972,2.4129433631896973,1
400,1691581704.8261602,1691581707.2390444,2.41288423538208,1
401,1691581704.826252,1691581707.2390616,2.4128096103668213,1
402,1691581704.8263402,1691581707.2391152,2.4127750396728516,1
403,1691581704.826427,1691581707.2391696,2.4127426147460938,1
404,1691581704.826538,1691581707.2391865,2.4126484394073486,1
405,1691581704.826626,1691581707.2392354,2.412609338760376,1
406,1691581704.826714,1691581707.2393003,2.412586212158203,1
407,1691581704.826807,1691581707.2395911,2.4127840995788574,1
408,1691581704.8269188,1691581707.2405863,2.4136674404144287,1
409,1691581704.827008,1691581707.2409937,2.4139857292175293,1
410,1691581704.8271182,1691581707.2410526,2.4139344692230225,1
411,1691581704.827234,1691581707.2472973,2.4200632572174072,1
412,1691581704.8273249,1691581707.2473178,2.4199929237365723,1
413,1691581704.827434,1691581707.2473872,2.4199531078338623,1
414,1691581704.827523,1691581707.2474475,2.41992449760437,1
415,1691581704.8276322,1691581707.2474966,2.4198644161224365,1
416,1691581704.82772,1691581707.247514,2.4197940826416016,1
417,1691581704.827808,1691581707.2475238,2.4197158813476562,1
418,1691581704.827895,1691581707.2475867,2.419691801071167,1
419,1691581704.8279822,1691581707.2476385,2.419656276702881,1
420,1691581704.8280692,1691581707.2476797,2.4196105003356934,1
421,1691581704.828157,1691581707.2477293,2.419572353363037,1
422,1691581704.828244,1691581707.2477455,2.419501543045044,1
423,1691581704.828331,1691581707.247797,2.419466018676758,1
424,1691581704.828423,1691581707.2478428,2.419419765472412,1
425,1691581704.828512,1691581707.2479405,2.419428586959839,1
426,1691581704.828623,1691581707.247971,2.4193480014801025,1
427,1691581704.8287501,1691581707.2480254,2.4192752838134766,1
428,1691581704.8288372,1691581707.248112,2.4192748069763184,1
429,1691581704.828925,1691581707.2481225,2.4191975593566895,1
430,1691581704.829015,1691581707.2481315,2.419116497039795,1
431,1691581704.829103,1691581707.2482426,2.4191396236419678,1
432,1691581704.829189,1691581707.2482922,2.4191031455993652,1
433,1691581704.8292952,1691581707.2483394,2.419044256210327,1
434,1691581704.829387,1691581707.248353,2.418966054916382,1
435,1691581704.8294752,1691581707.2484047,2.4189295768737793,1
436,1691581704.829563,1691581707.24847,2.4189071655273438,1
437,1691581704.829675,1691581707.2485156,2.4188406467437744,1
438,1691581704.829767,1691581707.2485693,2.418802261352539,1
439,1691581704.829855,1691581707.2485847,2.418729782104492,1
440,1691581704.829942,1691581707.2486439,2.4187018871307373,1
441,1691581704.8300312,1691581707.2487087,2.418677568435669,1
442,1691581704.830119,1691581707.2490256,2.4189066886901855,1
443,1691581704.830229,1691581707.2490976,2.4188685417175293,1
444,1691581704.830339,1691581707.249117,2.4187779426574707,1
445,1691581704.830428,1691581707.249174,2.41874623298645,1
446,1691581704.830514,1691581707.249186,2.4186720848083496,1
447,1691581704.830622,1691581707.249196,2.418574094772339,1
448,1691581704.83071,1691581707.249253,2.4185431003570557,1
449,1691581704.830867,1691581707.2492635,2.418396472930908,1
450,1691581704.830963,1691581707.2493548,2.4183919429779053,1
451,1691581704.83109,1691581707.2493658,2.418275833129883,1
452,1691581704.831188,1691581707.2494109,2.4182229042053223,1
453,1691581704.831279,1691581707.2494752,2.418196201324463,1
454,1691581704.831431,1691581707.2509665,2.4195356369018555,1
455,1691581704.83156,1691581707.2509823,2.4194223880767822,1
456,1691581704.831659,1691581707.251069,2.419409990310669,1
457,1691581704.831778,1691581707.2510834,2.4193053245544434,1
458,1691581704.8318741,1691581707.2512493,2.41937518119812,1
459,1691581704.8319628,1691581707.2513402,2.419377326965332,1
460,1691581704.832114,1691581707.251359,2.4192450046539307,1
461,1691581704.832208,1691581707.251413,2.4192051887512207,1
462,1691581704.8323011,1691581707.2514665,2.4191653728485107,1
463,1691581704.832393,1691581707.2515059,2.4191129207611084,1
464,1691581704.832483,1691581707.2515187,2.4190356731414795,1
465,1691581704.832576,1691581707.251589,2.419013023376465,1
466,1691581704.832764,1691581707.2516413,2.418877363204956,1
467,1691581704.8329,1691581707.251655,2.418755054473877,1
468,1691581704.833031,1691581707.2517085,2.418677568435669,1
469,1691581704.833138,1691581707.2517426,2.418604612350464,1
470,1691581704.833243,1691581707.2517529,2.4185099601745605,1
471,1691581704.833337,1691581707.2518065,2.4184694290161133,1
472,1691581704.833431,1691581707.2518206,2.4183895587921143,1
473,1691581704.833521,1691581707.2518725,2.418351650238037,1
474,1691581704.83361,1691581707.2519047,2.418294668197632,1
475,1691581704.833698,1691581707.253448,2.4197499752044678,1
476,1691581704.8338282,1691581707.2534974,2.4196691513061523,1
477,1691581704.833917,1691581707.2535481,2.419631242752075,1
478,1691581704.834008,1691581707.2536023,2.4195942878723145,1
479,1691581704.834104,1691581707.25362,2.41951584815979,1
480,1691581704.834212,1691581707.2536302,2.4194180965423584,1
481,1691581704.834306,1691581707.254339,2.4200329780578613,1
482,1691581704.8344378,1691581707.25442,2.4199821949005127,1
483,1691581704.834528,1691581707.2544727,2.4199447631835938,1
484,1691581704.834618,1691581707.2545254,2.419907331466675,1
485,1691581704.83477,1691581707.2545784,2.4198083877563477,1
486,1691581704.834898,1691581707.2546222,2.419724225997925,1
487,1691581704.835076,1691581707.2546384,2.419562339782715,1
488,1691581704.83517,1691581707.254649,2.4194788932800293,1
489,1691581704.835259,1691581707.254755,2.4194960594177246,1
490,1691581704.835381,1691581707.254796,2.41941499710083,1
491,1691581704.8354712,1691581707.2548091,2.4193379878997803,1
492,1691581704.835559,1691581707.2548673,2.4193084239959717,1
493,1691581704.83568,1691581707.2549179,2.4192378520965576,1
494,1691581704.8357692,1691581707.25496,2.4191908836364746,1
495,1691581704.835862,1691581707.2549791,2.4191172122955322,1
496,1691581704.8359501,1691581707.2550309,2.4190807342529297,1
497,1691581704.836041,1691581707.2550428,2.419001817703247,1
498,1691581704.836129,1691581707.2552223,2.419093370437622,1
499,1691581704.83627,1691581707.2552807,2.419010639190674,1
500,1691581704.8363929,1691581707.255328,2.4189350605010986,1
501,1691581704.836482,1691581707.2553403,2.418858289718628,1
502,1691581704.836571,1691581707.2553918,2.418820858001709,1
503,1691581704.836658,1691581707.2554047,2.4187467098236084,1
504,1691581704.836745,1691581707.2554672,2.418722152709961,1
505,1691581704.836833,1691581707.2555585,2.4187254905700684,1
506,1691581704.836921,1691581707.2555761,2.4186551570892334,1
507,1691581704.837009,1691581707.2556381,2.4186291694641113,1
508,1691581704.837096,1691581707.2556882,2.4185922145843506,1
509,1691581704.837218,1691581707.255791,2.4185729026794434,1
510,1691581704.837307,1691581707.2558098,2.4185028076171875,1
511,1691581704.837396,1691581707.2559075,2.4185116291046143,1
512,1691581704.837483,1691581707.2559216,2.418438673019409,1
513,1691581704.837572,1691581707.2559917,2.418419599533081,1
514,1691581704.837663,1691581707.256034,2.4183709621429443,1
515,1691581704.8377512,1691581707.2560732,2.4183220863342285,1
516,1691581704.837882,1691581707.2560885,2.4182064533233643,1
517,1691581704.837983,1691581707.2561471,2.4181642532348633,1
518,1691581704.838099,1691581707.256197,2.418097972869873,1
519,1691581704.838248,1691581707.2562103,2.4179623126983643,1
520,1691581704.8383381,1691581707.2563622,2.4180240631103516,1
521,1691581704.838426,1691581707.2564764,2.4180502891540527,1
522,1691581704.838513,1691581707.256493,2.417980194091797,1
523,1691581704.838634,1691581707.25654,2.4179060459136963,1
524,1691581704.8387232,1691581707.2565815,2.417858362197876,1
525,1691581704.838811,1691581707.2565947,2.417783737182617,1
526,1691581704.8389308,1691581707.2566507,2.417719841003418,1
527,1691581704.839164,1691581707.2567189,2.4175548553466797,1
528,1691581704.83936,1691581707.2568119,2.417451858520508,1
529,1691581704.8394518,1691581707.2568238,2.417371988296509,1
530,1691581704.839541,1691581707.256878,2.417336940765381,1
531,1691581704.839752,1691581707.2568898,2.417137861251831,1
532,1691581704.8398988,1691581707.257052,2.4171531200408936,1
533,1691581704.840018,1691581707.2571092,2.417091131210327,1
534,1691581704.840107,1691581707.257126,2.4170191287994385,1
535,1691581704.8401952,1691581707.2571821,2.4169869422912598,1
536,1691581704.840283,1691581707.2571964,2.4169135093688965,1
537,1691581704.840371,1691581707.258228,2.4178571701049805,1
538,1691581704.84046,1691581707.2587433,2.418283224105835,1
539,1691581704.840547,1691581707.2588072,2.418260097503662,1
540,1691581704.840634,1691581707.25882,2.4181859493255615,1
